Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
F,0.06,666,30000,13500
F,0.06,667,7000,3150
F,0.06,667,7000,3150
F,0.06,667,10000,4500
F,0.06,667,20000,9000
F,0.06,668,500,225
F,0.06,668,1000,450
F,0.06,669,17000,7650
F,0.06,669,23000,10350
F,0.06,670,1000,450
F,0.06,670,10000,4500
F,0.06,670,38000,17100
F,0.06,671,9000,4050
F,0.06,671,11000,4950
F,0.06,671,12000,5400
F,0.06,672,3000,1350
F,0.06,672,5000,2250
F,0.06,672,18000,8100
F,0.06,672,20000,9000
F,0.06,672,34000,15300
F,0.06,673,3000,1350
F,0.06,673,10000,4500
F,0.06,673,21000,9450
F,0.06,674,13000,5850
F,0.06,674,17000,7650
F,0.06,674,36000,16200
F,0.06,675,500,225
F,0.06,675,8000,3600
F,0.06,675,16000,7200
F,0.06,676,14000,6300
F,0.06,676,25000,11250
F,0.06,676,37000,16650
F,0.06,677,5000,2250
F,0.06,677,10000,4500
F,0.06,677,27000,12150
F,0.06,678,2000,900
F,0.06,678,2000,900
F,0.06,678,2000,900
F,0.06,679,6000,2700
F,0.06,679,26000,11700
F,0.06,679,37000,16650
F,0.06,680,4000,1800
F,0.06,680,9000,4050
F,0.06,680,26000,11700
F,0.06,680,28000,12600
F,0.06,680,32000,14400
F,0.06,681,9000,4050
F,0.06,682,4000,1800
F,0.06,683,3000,1350
F,0.06,683,9000,4050
F,0.06,683,12000,5400
F,0.06,684,36000,16200
F,0.06,685,3000,1350
F,0.06,685,8000,3600
F,0.06,686,4000,1800
F,0.06,686,10000,4500
F,0.06,687,3000,1350
F,0.06,687,16000,7200
F,0.06,687,36000,16200
F,0.06,688,7000,3150
F,0.06,688,8000,3600
F,0.06,688,40000,18000
F,0.06,689,7000,3150
F,0.06,689,9000,4050
F,0.06,689,9000,4050
F,0.06,690,12000,5400
F,0.06,691,14000,6300
F,0.06,692,10000,4500
F,0.06,692,14000,6300
F,0.06,692,24000,10800
F,0.06,693,5000,2250
F,0.06,693,7000,3150
F,0.06,693,36000,16200
F,0.06,694,7000,3150
F,0.06,694,11000,4950
F,0.06,694,11000,4950
F,0.06,694,35000,15750
F,0.06,695,13000,5850
F,0.06,696,6000,2700
F,0.06,696,7000,3150
F,0.06,696,24000,10800
F,0.06,697,15000,6750
F,0.06,697,26000,11700
F,0.06,698,1000,450
F,0.06,698,5000,2250
F,0.06,698,7000,3150
F,0.06,698,13000,5850
F,0.06,699,6000,2700
F,0.06,699,20000,9000
F,0.06,699,31000,13950
F,0.06,700,11000,4950
F,0.06,700,11000,4950
F,0.06,700,16000,7200
F,0.06,701,4000,1800
F,0.06,702,3000,1350
F,0.06,703,3000,1350
F,0.06,703,7000,3150
F,0.06,704,7000,3150
F,0.06,704,26000,11700
F,0.06,705,2000,900
F,0.06,705,3000,1350
F,0.06,705,36000,16200
F,0.06,706,10000,4500
F,0.06,706,11000,4950
F,0.06,706,16000,7200
F,0.06,706,32000,14400
F,0.06,707,1000,450
F,0.06,707,28000,12600
F,0.06,709,15000,6750
F,0.06,709,18000,8100
F,0.06,709,25000,11250
F,0.06,710,29000,13050
F,0.06,711,10000,4500
F,0.06,711,18000,8100
F,0.06,711,19000,8550
F,0.06,712,4000,1800
F,0.06,712,6000,2700
F,0.06,713,2000,900
F,0.06,715,13000,5850
F,0.06,717,6000,2700
F,0.06,717,10000,4500
F,0.06,717,12000,5400
F,0.06,717,29000,13050
F,0.06,718,23000,10350
F,0.06,718,34000,15300
F,0.06,718,38000,17100
F,0.06,719,4000,1800
F,0.06,719,9000,4050
F,0.06,719,35000,15750
F,0.06,721,4000,1800
F,0.06,721,8000,3600
F,0.06,722,35000,15750
F,0.06,724,13000,5850
F,0.06,726,12000,5400
F,0.06,726,18000,8100
F,0.06,727,12000,5400
F,0.06,727,16000,7200
F,0.06,728,4000,1800
F,0.06,729,11000,4950
F,0.06,730,35000,15750
F,0.06,734,15000,6750
F,0.06,736,13000,5850
F,0.06,738,5000,2250
F,0.06,738,12000,5400
F,0.06,740,14000,6300
F,0.06,743,34000,15300
F,0.06,747,23000,10350
F,0.06,747,26000,11700
F,0.06,747,31000,13950
F,0.06,749,10000,4500
F,0.06,750,10000,4500
F,0.06,752,14000,6300
F,0.06,753,19000,8550
F,0.06,754,12000,5400
F,0.06,756,34000,15300
F,0.06,757,13000,5850
F,0.06,761,33000,14850
F,0.06,763,6000,2700
F,0.06,764,8000,3600
F,0.06,764,25000,11250
F,0.06,764,28000,12600
F,0.06,765,12000,5400
F,0.06,765,34000,15300
F,0.06,767,35000,15750
F,0.06,775,34000,15300
F,0.06,776,27000,12150
F,0.06,778,16000,7200
F,0.06,779,5000,2250
F,0.06,781,8000,3600
F,0.06,782,7000,3150
F,0.06,786,20000,9000
F,0.06,795,22000,9900
F,0.06,797,2000,900
F,0.06,806,5000,2250
F,0.06,819,26000,11700
F,0.07,389,6000,2700
F,0.07,409,1000,450
F,0.07,430,5000,2250
F,0.07,434,8000,3600
F,0.07,441,23000,10350
F,0.07,447,17000,7650
F,0.07,450,5000,2250
F,0.07,457,11000,4950
F,0.07,461,3000,1350
F,0.07,463,3000,1350
F,0.07,463,22000,9900
F,0.07,465,28000,12600
F,0.07,466,1000,450
F,0.07,467,3000,1350
F,0.07,467,5000,2250
F,0.07,467,10000,4500
F,0.07,470,4000,1800
F,0.07,472,6000,2700
F,0.07,473,3000,1350
F,0.07,473,4000,1800
F,0.07,473,7000,3150
F,0.07,474,17000,7650
F,0.07,475,35000,15750
F,0.07,477,14000,6300
F,0.07,477,18000,8100
F,0.07,478,4000,1800
F,0.07,479,11000,4950
F,0.07,482,500,225
F,0.07,483,4000,1800
F,0.07,483,7000,3150
F,0.07,484,2000,900
F,0.07,484,4000,1800
F,0.07,485,25000,11250
F,0.07,488,2000,900
F,0.07,488,3000,1350
F,0.07,489,6000,2700
F,0.07,490,6000,2700
F,0.07,490,20000,9000
F,0.07,491,500,225
F,0.07,492,5000,2250
F,0.07,492,6000,2700
F,0.07,492,20000,9000
F,0.07,494,1000,450
F,0.07,494,3000,1350
F,0.07,494,24000,10800
F,0.07,495,1000,450
F,0.07,496,500,225
F,0.07,499,6000,2700
F,0.07,499,21000,9450
F,0.07,500,5000,2250
F,0.07,500,16000,7200
F,0.07,503,11000,4950
F,0.07,503,25000,11250
F,0.07,503,34000,15300
F,0.07,505,8000,3600
F,0.07,506,1000,450
F,0.07,507,4000,1800
F,0.07,510,36000,16200
F,0.07,511,3000,1350
F,0.07,513,3000,1350
F,0.07,515,1000,450
F,0.07,515,4000,1800
F,0.07,516,500,225
F,0.07,516,10000,4500
F,0.07,520,10000,4500
F,0.07,521,2000,900
F,0.07,521,25000,11250
F,0.07,522,12000,5400
F,0.07,522,21000,9450
F,0.07,523,4000,1800
F,0.07,524,4000,1800
F,0.07,524,9000,4050
F,0.07,526,9000,4050
F,0.07,526,11000,4950
F,0.07,527,6000,2700
F,0.07,527,6000,2700
F,0.07,528,1000,450
F,0.07,528,1000,450
F,0.07,528,18000,8100
F,0.07,529,4000,1800
F,0.07,530,4000,1800
F,0.07,530,5000,2250
F,0.07,531,9000,4050
F,0.07,532,12000,5400
F,0.07,535,12000,5400
F,0.07,535,16000,7200
F,0.07,535,19000,8550
F,0.07,535,22000,9900
F,0.07,535,22000,9900
F,0.07,536,14000,6300
F,0.07,537,11000,4950
F,0.07,538,7000,3150
F,0.07,539,3000,1350
F,0.07,541,2000,900
F,0.07,541,2000,900
F,0.07,542,500,225
F,0.07,542,8000,3600
F,0.07,543,1000,450
F,0.07,543,2000,900
F,0.07,543,12000,5400
F,0.07,543,13000,5850
F,0.07,545,5000,2250
F,0.07,545,6000,2700
F,0.07,545,9000,4050
F,0.07,546,1000,450
F,0.07,546,4000,1800
F,0.07,547,1000,450
F,0.07,549,5000,2250
F,0.07,550,7000,3150
F,0.07,550,9000,4050
F,0.07,550,11000,4950
F,0.07,550,33000,14850
F,0.07,551,2000,900
F,0.07,551,2000,900
F,0.07,551,12000,5400
F,0.07,553,5000,2250
F,0.07,554,2000,900
F,0.07,554,3000,1350
F,0.07,554,5000,2250
F,0.07,554,22000,9900
F,0.07,556,4000,1800
F,0.07,556,5000,2250
F,0.07,556,13000,5850
F,0.07,556,20000,9000
F,0.07,558,1000,450
F,0.07,558,1000,450
F,0.07,558,5000,2250
F,0.07,559,2000,900
F,0.07,559,2000,900
F,0.07,559,7000,3150
F,0.07,559,13000,5850
F,0.07,560,9000,4050
F,0.07,560,12000,5400
F,0.07,561,35000,15750
F,0.07,562,15000,6750
F,0.07,563,3000,1350
F,0.07,563,7000,3150
F,0.07,566,2000,900
F,0.07,566,4000,1800
F,0.07,566,7000,3150
F,0.07,566,24000,10800
F,0.07,567,5000,2250
F,0.07,567,5000,2250
F,0.07,567,6000,2700
F,0.07,567,9000,4050
F,0.07,567,29000,13050
F,0.07,568,4000,1800
F,0.07,568,5000,2250
F,0.07,568,8000,3600
F,0.07,568,34000,15300
F,0.07,570,9000,4050
F,0.07,571,3000,1350
F,0.07,571,4000,1800
F,0.07,571,6000,2700
F,0.07,572,14000,6300
F,0.07,573,4000,1800
F,0.07,573,4000,1800
F,0.07,573,17000,7650
F,0.07,574,6000,2700
F,0.07,575,3000,1350
F,0.07,575,5000,2250
F,0.07,575,19000,8550
F,0.07,576,2000,900
F,0.07,577,1000,450
F,0.07,577,2000,900
F,0.07,577,4000,1800
F,0.07,577,11000,4950
F,0.07,578,500,225
F,0.07,578,500,225
F,0.07,578,4000,1800
F,0.07,578,7000,3150
F,0.07,578,10000,4500
F,0.07,578,10000,4500
F,0.07,578,11000,4950
F,0.07,579,6000,2700
F,0.07,580,13000,5850
F,0.07,580,15000,6750
F,0.07,581,2000,900
F,0.07,582,1000,450
F,0.07,582,3000,1350
F,0.07,582,4000,1800
F,0.07,582,5000,2250
F,0.07,582,17000,7650
F,0.07,582,36000,16200
F,0.07,583,6000,2700
F,0.07,583,8000,3600
F,0.07,584,10000,4500
F,0.07,585,5000,2250
F,0.07,587,4000,1800
F,0.07,588,11000,4950
F,0.07,588,16000,7200
F,0.07,589,4000,1800
F,0.07,589,5000,2250
F,0.07,589,22000,9900
F,0.07,590,5000,2250
F,0.07,590,11000,4950
F,0.07,590,21000,9450
F,0.07,590,31000,13950
F,0.07,591,1000,450
F,0.07,591,3000,1350
F,0.07,591,4000,1800
F,0.07,591,24000,10800
F,0.07,592,24000,10800
F,0.07,594,2000,900
F,0.07,594,2000,900
F,0.07,594,6000,2700
F,0.07,594,7000,3150
F,0.07,594,33000,14850
F,0.07,595,29000,13050
F,0.07,596,6000,2700
F,0.07,596,6000,2700
F,0.07,596,36000,16200
F,0.07,597,6000,2700
F,0.07,597,33000,14850
F,0.07,597,36000,16200
F,0.07,598,1000,450
F,0.07,598,4000,1800
F,0.07,598,5000,2250
F,0.07,598,6000,2700
F,0.07,598,10000,4500
F,0.07,598,14000,6300
F,0.07,599,7000,3150
F,0.07,599,11000,4950
F,0.07,599,13000,5850
F,0.07,599,21000,9450
F,0.07,600,12000,5400
F,0.07,602,1000,450
F,0.07,602,2000,900
F,0.07,602,3000,1350
F,0.07,602,4000,1800
F,0.07,602,12000,5400
F,0.07,603,13000,5850
F,0.07,604,2000,900
F,0.07,604,5000,2250
F,0.07,605,500,225
F,0.07,605,6000,2700
F,0.07,605,21000,9450
F,0.07,606,8000,3600
F,0.07,607,3000,1350
F,0.07,607,5000,2250
F,0.07,607,9000,4050
F,0.07,607,14000,6300
F,0.07,607,18000,8100
F,0.07,607,19000,8550
F,0.07,608,1000,450
F,0.07,608,24000,10800
F,0.07,609,4000,1800
F,0.07,609,33000,14850
F,0.07,609,35000,15750
F,0.07,610,8000,3600
F,0.07,610,8000,3600
F,0.07,611,6000,2700
F,0.07,611,9000,4050
F,0.07,611,25000,11250
F,0.07,611,38000,17100
F,0.07,612,1000,450
F,0.07,612,13000,5850
F,0.07,613,8000,3600
F,0.07,614,5000,2250
F,0.07,614,36000,16200
F,0.07,615,3000,1350
F,0.07,615,5000,2250
F,0.07,615,5000,2250
F,0.07,615,9000,4050
F,0.07,615,22000,9900
F,0.07,616,1000,450
F,0.07,616,6000,2700
F,0.07,616,7000,3150
F,0.07,616,11000,4950
F,0.07,616,11000,4950
F,0.07,616,15000,6750
F,0.07,617,4000,1800
F,0.07,617,6000,2700
F,0.07,617,11000,4950
F,0.07,617,14000,6300
F,0.07,617,35000,15750
F,0.07,619,7000,3150
F,0.07,620,2000,900
F,0.07,620,8000,3600
F,0.07,620,14000,6300
F,0.07,620,15000,6750
F,0.07,620,15000,6750
F,0.07,620,39000,17550
F,0.07,622,3000,1350
F,0.07,623,500,225
F,0.07,623,4000,1800
F,0.07,623,4000,1800
F,0.07,623,26000,11700
F,0.07,624,5000,2250
F,0.07,625,3000,1350
F,0.07,625,4000,1800
F,0.07,625,6000,2700
F,0.07,625,23000,10350
F,0.07,626,2000,900
F,0.07,626,3000,1350
F,0.07,626,4000,1800
F,0.07,626,8000,3600
F,0.07,626,9000,4050
F,0.07,626,23000,10350
F,0.07,628,500,225
F,0.07,628,1000,450
F,0.07,628,1000,450
F,0.07,628,9000,4050
F,0.07,628,16000,7200
F,0.07,628,17000,7650
F,0.07,628,18000,8100
F,0.07,629,4000,1800
F,0.07,630,18000,8100
F,0.07,631,1000,450
F,0.07,631,7000,3150
F,0.07,631,19000,8550
F,0.07,631,34000,15300
F,0.07,631,40000,18000
F,0.07,632,2000,900
F,0.07,632,3000,1350
F,0.07,632,3000,1350
F,0.07,632,7000,3150
F,0.07,632,8000,3600
F,0.07,632,10000,4500
F,0.07,632,29000,13050
F,0.07,634,3000,1350
F,0.07,634,32000,14400
F,0.07,635,2000,900
F,0.07,635,2000,900
F,0.07,635,9000,4050
F,0.07,636,1000,450
F,0.07,636,6000,2700
F,0.07,636,29000,13050
F,0.07,637,12000,5400
F,0.07,638,3000,1350
F,0.07,638,4000,1800
F,0.07,638,5000,2250
F,0.07,638,8000,3600
F,0.07,639,1000,450
F,0.07,639,2000,900
F,0.07,639,16000,7200
F,0.07,639,23000,10350
F,0.07,640,4000,1800
F,0.07,640,5000,2250
F,0.07,640,5000,2250
F,0.07,640,9000,4050
F,0.07,640,26000,11700
F,0.07,641,2000,900
F,0.07,641,4000,1800
F,0.07,641,6000,2700
F,0.07,641,7000,3150
F,0.07,641,11000,4950
F,0.07,641,19000,8550
F,0.07,642,1000,450
F,0.07,642,5000,2250
F,0.07,642,10000,4500
F,0.07,642,21000,9450
F,0.07,642,29000,13050
F,0.07,642,31000,13950
F,0.07,643,11000,4950
F,0.07,643,13000,5850
F,0.07,643,32000,14400
F,0.07,644,11000,4950
F,0.07,644,18000,8100
F,0.07,644,18000,8100
F,0.07,644,24000,10800
F,0.07,645,4000,1800
F,0.07,645,4000,1800
F,0.07,645,4000,1800
F,0.07,645,5000,2250
F,0.07,645,6000,2700
F,0.07,645,34000,15300
F,0.07,646,2000,900
F,0.07,646,10000,4500
F,0.07,646,15000,6750
F,0.07,646,28000,12600
F,0.07,646,30000,13500
F,0.07,646,33000,14850
F,0.07,647,3000,1350
F,0.07,647,4000,1800
F,0.07,647,14000,6300
F,0.07,647,15000,6750
F,0.07,647,20000,9000
F,0.07,647,21000,9450
F,0.07,648,7000,3150
F,0.07,648,11000,4950
F,0.07,648,15000,6750
F,0.07,648,21000,9450
F,0.07,649,7000,3150
F,0.07,649,23000,10350
F,0.07,650,6000,2700
F,0.07,650,7000,3150
F,0.07,650,7000,3150
F,0.07,650,11000,4950
F,0.07,651,9000,4050
F,0.07,651,23000,10350
F,0.07,651,27000,12150
F,0.07,652,5000,2250
F,0.07,652,11000,4950
F,0.07,652,21000,9450
F,0.07,652,29000,13050
F,0.07,653,3000,1350
F,0.07,653,4000,1800
F,0.07,653,8000,3600
F,0.07,653,11000,4950
F,0.07,653,12000,5400
F,0.07,654,2000,900
F,0.07,654,5000,2250
F,0.07,654,9000,4050
F,0.07,654,12000,5400
F,0.07,655,12000,5400
F,0.07,655,38000,17100
F,0.07,656,1000,450
F,0.07,656,4000,1800
F,0.07,656,19000,8550
F,0.07,656,20000,9000
F,0.07,657,5000,2250
F,0.07,657,19000,8550
F,0.07,657,33000,14850
F,0.07,657,35000,15750
F,0.07,658,9000,4050
F,0.07,658,10000,4500
F,0.07,659,9000,4050
F,0.07,659,10000,4500
F,0.07,660,7000,3150
F,0.07,660,8000,3600
F,0.07,660,16000,7200
F,0.07,660,16000,7200
F,0.07,660,19000,8550
F,0.07,661,6000,2700
F,0.07,661,10000,4500
F,0.07,661,11000,4950
F,0.07,661,18000,8100
F,0.07,661,32000,14400
F,0.07,661,32000,14400
F,0.07,661,35000,15750
F,0.07,662,5000,2250
F,0.07,662,16000,7200
F,0.07,662,17000,7650
F,0.07,663,2000,900
F,0.07,663,4000,1800
F,0.07,663,5000,2250
F,0.07,663,8000,3600
F,0.07,663,9000,4050
F,0.07,663,16000,7200
F,0.07,663,20000,9000
F,0.07,664,4000,1800
F,0.07,664,9000,4050
F,0.07,664,9000,4050
F,0.07,664,17000,7650
F,0.07,665,8000,3600
F,0.07,665,27000,12150
F,0.07,666,3000,1350
F,0.07,666,4000,1800
F,0.07,666,4000,1800
F,0.07,666,9000,4050
F,0.07,666,12000,5400
F,0.07,666,12000,5400
F,0.07,666,24000,10800
F,0.07,666,28000,12600
F,0.07,667,6000,2700
F,0.07,667,7000,3150
F,0.07,667,10000,4500
F,0.07,669,500,225
F,0.07,669,2000,900
F,0.07,669,9000,4050
F,0.07,669,12000,5400
F,0.07,669,14000,6300
F,0.07,669,16000,7200
F,0.07,669,35000,15750
F,0.07,670,16000,7200
F,0.07,671,1000,450
F,0.07,671,7000,3150
F,0.07,671,8000,3600
F,0.07,672,20000,9000
F,0.07,673,3000,1350
F,0.07,673,5000,2250
F,0.07,673,8000,3600
F,0.07,673,10000,4500
F,0.07,673,24000,10800
F,0.07,674,500,225
F,0.07,674,2000,900
F,0.07,674,9000,4050
F,0.07,674,11000,4950
F,0.07,674,22000,9900
F,0.07,675,8000,3600
F,0.07,675,10000,4500
F,0.07,675,12000,5400
F,0.07,675,28000,12600
F,0.07,676,3000,1350
F,0.07,676,5000,2250
F,0.07,677,32000,14400
F,0.07,678,11000,4950
F,0.07,678,16000,7200
F,0.07,679,16000,7200
F,0.07,679,20000,9000
F,0.07,679,37000,16650
F,0.07,681,11000,4950
F,0.07,681,25000,11250
F,0.07,682,29000,13050
F,0.07,682,34000,15300
F,0.07,683,8000,3600
F,0.07,683,18000,8100
F,0.07,683,32000,14400
F,0.07,683,35000,15750
F,0.07,684,4000,1800
F,0.07,684,4000,1800
F,0.07,684,16000,7200
F,0.07,684,22000,9900
F,0.07,684,30000,13500
F,0.07,685,7000,3150
F,0.07,685,30000,13500
F,0.07,686,7000,3150
F,0.07,686,19000,8550
F,0.07,686,32000,14400
F,0.07,687,6000,2700
F,0.07,688,8000,3600
F,0.07,688,30000,13500
F,0.07,689,16000,7200
F,0.07,689,27000,12150
F,0.07,689,29000,13050
F,0.07,690,16000,7200
F,0.07,690,34000,15300
F,0.07,691,6000,2700
F,0.07,691,11000,4950
F,0.07,691,14000,6300
F,0.07,692,8000,3600
F,0.07,693,3000,1350
F,0.07,693,7000,3150
F,0.07,693,19000,8550
F,0.07,693,32000,14400
F,0.07,693,33000,14850
F,0.07,693,35000,15750
F,0.07,694,19000,8550
F,0.07,694,22000,9900
F,0.07,694,29000,13050
F,0.07,695,7000,3150
F,0.07,695,21000,9450
F,0.07,695,22000,9900
F,0.07,696,10000,4500
F,0.07,696,10000,4500
F,0.07,696,13000,5850
F,0.07,698,12000,5400
F,0.07,699,13000,5850
F,0.07,700,13000,5850
F,0.07,701,6000,2700
F,0.07,702,4000,1800
F,0.07,702,6000,2700
F,0.07,702,24000,10800
F,0.07,703,2000,900
F,0.07,703,7000,3150
F,0.07,703,11000,4950
F,0.07,703,14000,6300
F,0.07,703,16000,7200
F,0.07,704,12000,5400
F,0.07,705,16000,7200
F,0.07,706,6000,2700
F,0.07,706,11000,4950
F,0.07,707,500,225
F,0.07,707,3000,1350
F,0.07,707,7000,3150
F,0.07,709,12000,5400
F,0.07,709,20000,9000
F,0.07,709,23000,10350
F,0.07,709,24000,10800
F,0.07,710,3000,1350
F,0.07,711,10000,4500
F,0.07,712,4000,1800
F,0.07,712,7000,3150
F,0.07,712,25000,11250
F,0.07,713,7000,3150
F,0.07,713,8000,3600
F,0.07,716,30000,13500
F,0.07,719,16000,7200
F,0.07,719,22000,9900
F,0.07,720,14000,6300
F,0.07,720,18000,8100
F,0.07,720,24000,10800
F,0.07,721,6000,2700
F,0.07,723,11000,4950
F,0.07,724,29000,13050
F,0.07,725,38000,17100
F,0.07,726,27000,12150
F,0.07,728,5000,2250
F,0.07,729,2000,900
F,0.07,729,8000,3600
F,0.07,729,8000,3600
F,0.07,729,21000,9450
F,0.07,730,5000,2250
F,0.07,730,5000,2250
F,0.07,730,6000,2700
F,0.07,730,18000,8100
F,0.07,730,28000,12600
F,0.07,731,8000,3600
F,0.07,731,14000,6300
F,0.07,734,4000,1800
F,0.07,734,5000,2250
F,0.07,734,21000,9450
F,0.07,734,36000,16200
F,0.07,735,33000,14850
F,0.07,738,3000,1350
F,0.07,742,11000,4950
F,0.07,743,4000,1800
F,0.07,743,14000,6300
F,0.07,745,27000,12150
F,0.07,746,18000,8100
F,0.07,748,16000,7200
F,0.07,749,35000,15750
F,0.07,751,4000,1800
F,0.07,752,9000,4050
F,0.07,753,12000,5400
F,0.07,753,16000,7200
F,0.07,754,31000,13950
F,0.07,757,11000,4950
F,0.07,759,8000,3600
F,0.07,762,29000,13050
F,0.07,763,25000,11250
F,0.07,764,11000,4950
F,0.07,767,27000,12150
F,0.07,768,18000,8100
F,0.07,769,28000,12600
F,0.07,773,25000,11250
F,0.07,774,26000,11700
F,0.07,777,23000,10350
F,0.07,779,11000,4950
F,0.07,783,38000,17100
F,0.07,786,25000,11250
F,0.07,791,12000,5400
F,0.07,800,34000,15300
F,0.08,424,6000,2700
F,0.08,434,11000,4950
F,0.08,444,2000,900
F,0.08,458,17000,7650
F,0.08,459,6000,2700
F,0.08,461,9000,4050
F,0.08,466,1000,450
F,0.08,467,7000,3150
F,0.08,470,9000,4050
F,0.08,474,2000,900
F,0.08,476,7000,3150
F,0.08,477,500,225
F,0.08,477,5000,2250
F,0.08,477,7000,3150
F,0.08,479,13000,5850
F,0.08,480,3000,1350
F,0.08,481,17000,7650
F,0.08,482,1000,450
F,0.08,483,3000,1350
F,0.08,486,14000,6300
F,0.08,490,9000,4050
F,0.08,495,500,225
F,0.08,500,4000,1800
F,0.08,502,4000,1800
F,0.08,502,14000,6300
F,0.08,503,7000,3150
F,0.08,504,2000,900
F,0.08,504,3000,1350
F,0.08,506,1000,450
F,0.08,506,17000,7650
F,0.08,508,1000,450
F,0.08,508,13000,5850
F,0.08,508,21000,9450
F,0.08,516,3000,1350
F,0.08,516,4000,1800
F,0.08,519,500,225
F,0.08,519,32000,14400
F,0.08,520,6000,2700
F,0.08,520,11000,4950
F,0.08,521,2000,900
F,0.08,523,2000,900
F,0.08,523,35000,15750
F,0.08,524,3000,1350
F,0.08,524,5000,2250
F,0.08,524,25000,11250
F,0.08,526,12000,5400
F,0.08,527,500,225
F,0.08,528,2000,900
F,0.08,529,6000,2700
F,0.08,529,9000,4050
F,0.08,529,10000,4500
F,0.08,529,18000,8100
F,0.08,530,3000,1350
F,0.08,532,3000,1350
F,0.08,532,8000,3600
F,0.08,532,8000,3600
F,0.08,533,2000,900
F,0.08,533,4000,1800
F,0.08,533,5000,2250
F,0.08,534,14000,6300
F,0.08,536,2000,900
F,0.08,537,7000,3150
F,0.08,537,18000,8100
F,0.08,538,7000,3150
F,0.08,539,4000,1800
F,0.08,539,7000,3150
F,0.08,540,6000,2700
F,0.08,540,10000,4500
F,0.08,543,5000,2250
F,0.08,545,500,225
F,0.08,545,11000,4950
F,0.08,546,10000,4500
F,0.08,546,11000,4950
F,0.08,547,4000,1800
F,0.08,548,2000,900
F,0.08,549,18000,8100
F,0.08,551,11000,4950
F,0.08,552,11000,4950
F,0.08,553,7000,3150
F,0.08,553,26000,11700
F,0.08,554,3000,1350
F,0.08,554,36000,16200
F,0.08,555,1000,450
F,0.08,555,5000,2250
F,0.08,557,7000,3150
F,0.08,559,12000,5400
F,0.08,559,21000,9450
F,0.08,562,8000,3600
F,0.08,562,8000,3600
F,0.08,562,9000,4050
F,0.08,562,26000,11700
F,0.08,563,7000,3150
F,0.08,564,17000,7650
F,0.08,567,2000,900
F,0.08,567,4000,1800
F,0.08,567,12000,5400
F,0.08,568,3000,1350
F,0.08,569,500,225
F,0.08,569,2000,900
F,0.08,569,8000,3600
F,0.08,570,2000,900
F,0.08,571,6000,2700
F,0.08,572,6000,2700
F,0.08,572,9000,4050
F,0.08,574,2000,900
F,0.08,574,5000,2250
F,0.08,575,4000,1800
F,0.08,576,3000,1350
F,0.08,576,7000,3150
F,0.08,576,14000,6300
F,0.08,577,1000,450
F,0.08,577,33000,14850
F,0.08,578,5000,2250
F,0.08,578,9000,4050
F,0.08,579,3000,1350
F,0.08,579,4000,1800
F,0.08,580,25000,11250
F,0.08,580,34000,15300
F,0.08,582,2000,900
F,0.08,582,3000,1350
F,0.08,582,3000,1350
F,0.08,583,3000,1350
F,0.08,583,4000,1800
F,0.08,583,11000,4950
F,0.08,583,27000,12150
F,0.08,584,35000,15750
F,0.08,586,1000,450
F,0.08,586,2000,900
F,0.08,586,10000,4500
F,0.08,588,16000,7200
F,0.08,588,21000,9450
F,0.08,589,2000,900
F,0.08,589,10000,4500
F,0.08,589,27000,12150
F,0.08,589,31000,13950
F,0.08,589,33000,14850
F,0.08,590,3000,1350
F,0.08,590,19000,8550
F,0.08,590,31000,13950
F,0.08,591,500,225
F,0.08,591,500,225
F,0.08,591,1000,450
F,0.08,591,4000,1800
F,0.08,591,4000,1800
F,0.08,591,5000,2250
F,0.08,591,11000,4950
F,0.08,592,4000,1800
F,0.08,592,8000,3600
F,0.08,593,6000,2700
F,0.08,595,18000,8100
F,0.08,595,27000,12150
F,0.08,596,10000,4500
F,0.08,596,13000,5850
F,0.08,596,38000,17100
F,0.08,596,38000,17100
F,0.08,597,10000,4500
F,0.08,597,32000,14400
F,0.08,598,5000,2250
F,0.08,598,6000,2700
F,0.08,598,7000,3150
F,0.08,600,3000,1350
F,0.08,600,8000,3600
F,0.08,600,32000,14400
F,0.08,601,10000,4500
F,0.08,601,15000,6750
F,0.08,602,3000,1350
F,0.08,602,7000,3150
F,0.08,602,8000,3600
F,0.08,602,11000,4950
F,0.08,602,21000,9450
F,0.08,602,37000,16650
F,0.08,603,2000,900
F,0.08,603,18000,8100
F,0.08,603,26000,11700
F,0.08,604,4000,1800
F,0.08,604,10000,4500
F,0.08,605,18000,8100
F,0.08,606,3000,1350
F,0.08,606,5000,2250
F,0.08,607,2000,900
F,0.08,607,4000,1800
F,0.08,607,5000,2250
F,0.08,607,6000,2700
F,0.08,607,7000,3150
F,0.08,607,9000,4050
F,0.08,607,30000,13500
F,0.08,608,12000,5400
F,0.08,608,24000,10800
F,0.08,609,1000,450
F,0.08,609,2000,900
F,0.08,609,7000,3150
F,0.08,610,2000,900
F,0.08,611,3000,1350
F,0.08,612,5000,2250
F,0.08,612,19000,8550
